Time (s),Pressure (mmHg)
28.09,143.78
28.11,143.97
28.12,143.71
28.14,143.68
28.16,143.85
28.17,143.64
28.19,143.76
28.20,143.49
28.22,143.66
28.24,143.45
28.25,143.59
28.27,143.30
28.28,143.49
28.30,143.28
28.32,143.42
28.33,143.18
28.35,143.35
28.36,143.23
28.38,142.97
28.40,143.18
28.41,142.94
28.43,143.13
28.44,142.80
28.46,142.99
28.48,142.70
28.49,142.97
28.51,142.90
28.52,142.61
28.54,142.92
28.56,142.80
28.57,143.16
28.59,142.94
28.61,142.92
28.62,143.13
28.64,142.99
28.65,142.66
28.67,142.85
28.68,142.75
28.70,142.47
28.72,142.63
28.73,142.39
28.75,142.61
28.76,142.35
28.78,142.51
28.80,142.18
28.81,142.16
28.83,142.35
28.85,142.11
28.86,142.35
28.88,142.08
28.89,142.23
28.91,142.04
28.92,142.23
28.94,141.92
28.96,142.11
28.97,142.11
28.99,142.01
29.01,141.77
29.02,141.96
29.04,141.73
29.05,141.84
29.07,141.63
29.08,141.82
29.10,141.82
29.12,141.80
29.13,141.58
29.15,141.73
29.16,141.46
29.18,141.68
29.20,141.65
29.21,141.37
29.23,141.61
29.24,141.30
29.26,141.53
29.28,141.30
29.29,141.51
29.31,141.51
29.33,141.20
29.34,141.32
29.36,141.13
29.37,141.30
29.39,141.03
29.40,141.30
29.42,140.98
29.44,141.22
29.45,140.98
29.47,141.18
29.49,141.03
29.50,141.37
29.52,141.44
29.53,141.30
29.55,141.49
29.57,141.18
29.58,141.32
29.60,141.06
29.61,141.22
29.63,140.96
29.64,141.13
29.66,141.13
29.68,140.89
29.69,141.06
29.71,141.01
29.72,140.70
29.74,140.70
29.76,140.94
29.77,140.63
29.79,140.91
29.81,140.87
29.82,140.63
29.84,140.84
29.85,140.55
29.87,140.77
29.88,140.72
29.90,140.51
29.92,140.75
29.93,140.46
29.95,140.46
29.96,140.44
29.98,140.60
30.00,140.63
30.01,140.39
30.03,140.55
30.04,140.51
30.06,140.53
30.08,140.27
30.09,140.27
30.11,140.24
30.13,140.46
30.14,140.39
30.16,140.17
30.17,140.39
30.19,140.17
30.20,140.15
30.22,140.36
30.24,140.10
30.25,140.32
30.27,140.10
30.29,140.29
30.30,140.00
30.32,140.00
30.33,140.24
30.35,140.20
30.37,140.00
30.38,140.27
30.40,140.12
30.42,140.22
30.42,140.96
30.44,141.84
30.45,142.06
30.47,142.11
30.49,141.96
30.50,142.25
30.52,142.44
30.53,142.18
30.55,142.61
30.57,142.42
30.58,142.51
30.60,142.90
30.61,142.94
30.63,143.06
30.65,142.99
30.66,143.06
30.68,143.25
30.69,143.56
30.71,143.66
30.73,143.61
30.74,143.68
30.76,143.73
30.77,143.95
30.79,143.97
30.80,144.11
30.82,144.23
30.84,144.62
30.85,144.52
30.87,144.69
30.89,144.78
30.90,144.85
30.92,145.00
30.93,145.05
30.95,145.17
30.97,145.33
30.98,145.69
31.00,145.79
31.01,145.93
31.03,146.03
31.05,146.15
31.06,146.29
31.08,146.34
31.09,146.50
31.11,146.62
31.13,146.69
31.14,146.55
31.16,146.69
31.17,146.81
31.19,146.84
31.21,146.96
31.22,147.03
31.24,147.34
31.25,147.48
31.27,147.60
31.29,147.91
31.30,148.01
31.32,148.22
31.33,148.25
31.35,148.41
31.37,148.39
31.38,148.49
31.40,148.49
31.41,148.56
31.43,148.61
31.45,148.61
31.46,148.44
31.48,148.75
31.49,148.77
31.51,148.77
31.53,148.58
31.54,148.92
31.56,148.70
31.57,148.82
31.59,148.94
31.61,148.92
31.62,148.94
31.64,149.08
31.65,149.11
31.67,149.23
31.69,149.23
31.70,149.56
31.72,149.42
31.73,149.73
31.75,149.73
31.77,149.85
31.78,149.90
31.80,149.92
31.81,150.02
31.83,150.06
31.85,149.99
31.86,150.14
31.88,150.21
31.89,150.21
