Time (s),Pressure (mmHg)
28.08,70.77
28.10,70.51
28.12,70.51
28.13,70.51
28.15,70.49
28.16,70.46
28.18,70.49
28.20,70.49
28.21,70.63
28.23,70.39
28.24,70.39
28.26,70.65
28.28,70.65
28.29,70.51
28.31,70.53
28.32,70.70
28.34,70.53
28.36,70.58
28.37,70.75
28.39,70.77
28.40,70.51
28.42,70.70
28.44,70.65
28.45,70.41
28.47,70.61
28.48,70.61
28.50,70.34
28.52,70.34
28.53,70.56
28.55,70.32
28.56,70.34
28.58,70.51
28.60,70.61
28.61,70.32
28.63,70.53
28.64,70.25
28.66,70.49
28.68,70.49
28.69,70.20
28.71,70.46
28.72,70.20
28.74,70.22
28.76,70.41
28.77,70.39
28.79,70.15
28.80,70.20
28.82,70.63
28.84,70.96
28.85,70.94
28.87,71.04
28.88,71.27
28.90,71.32
28.92,71.30
28.93,70.92
28.95,71.16
28.96,70.80
28.98,70.77
29.00,70.94
29.01,70.68
29.03,70.61
29.04,70.75
29.06,70.44
29.08,70.63
29.09,70.61
29.11,70.37
29.12,70.61
29.14,70.46
29.16,70.44
29.17,70.58
29.19,70.37
29.20,70.56
29.22,70.32
29.24,70.51
29.25,70.27
29.27,70.41
29.28,70.15
29.30,70.32
29.32,70.08
29.33,70.32
29.35,70.01
29.36,70.22
29.38,69.98
29.40,70.01
29.41,70.20
29.43,69.96
29.44,70.03
29.46,70.13
29.48,70.03
29.49,70.13
29.51,69.94
29.52,70.22
29.54,70.20
29.56,69.91
29.57,70.08
29.59,70.13
29.60,69.89
29.62,69.79
29.64,69.96
29.65,70.10
29.67,69.89
29.68,70.08
29.70,70.65
29.72,70.84
29.73,70.80
29.75,70.96
29.76,71.04
29.78,70.70
29.80,70.89
29.81,70.56
29.83,70.77
29.86,71.56
29.86,71.90
29.88,71.87
29.89,72.21
29.91,72.11
29.92,72.18
29.94,72.35
29.96,72.45
29.97,72.61
29.99,72.92
30.00,73.02
30.02,73.16
30.04,72.90
30.05,72.97
30.07,72.99
30.08,73.07
30.10,73.33
30.12,73.40
30.13,73.45
30.15,73.54
30.16,73.59
30.18,73.62
30.20,73.71
30.21,73.78
30.23,73.88
30.24,73.86
30.26,73.76
30.28,73.78
30.29,74.07
30.31,74.19
30.32,74.24
30.34,74.07
30.36,74.17
30.37,74.36
30.39,74.48
30.40,74.40
30.42,74.48
30.44,74.50
30.45,74.50
30.47,74.38
30.48,74.69
30.50,75.05
30.52,75.31
30.53,75.24
30.55,75.34
30.56,75.50
30.58,75.55
30.60,75.36
30.61,75.50
30.63,75.46
30.64,75.19
30.66,75.22
30.68,75.38
30.69,75.41
30.71,75.17
30.72,75.17
30.74,75.36
30.76,75.15
30.77,75.38
30.79,75.48
30.80,75.31
30.82,75.55
30.84,75.29
30.85,75.34
30.87,75.34
30.88,75.53
30.90,75.36
30.92,75.29
30.93,75.31
30.95,75.53
30.96,75.43
30.98,75.29
31.00,75.41
31.01,75.22
31.03,75.48
31.04,75.48
31.06,75.24
31.08,75.41
31.09,75.24
31.11,75.48
31.12,75.50
31.14,75.26
31.16,75.48
31.17,75.26
31.19,75.43
31.20,75.22
31.22,75.41
31.24,75.24
31.25,75.41
31.27,75.50
31.28,75.46
31.30,76.03
31.32,75.96
31.33,76.17
31.35,76.36
31.36,76.12
31.38,76.27
31.40,76.17
31.41,75.93
31.43,75.84
31.44,76.01
31.46,75.74
31.48,75.69
31.49,75.84
31.51,75.53
31.52,75.74
31.54,75.65
31.56,75.50
31.57,75.62
31.59,75.43
31.60,75.69
31.62,75.48
31.64,75.69
31.65,75.38
31.67,75.41
31.68,75.55
31.70,75.31
31.72,75.48
31.73,75.22
31.75,75.50
31.76,75.19
31.78,75.41
31.80,75.17
31.81,75.34
31.83,75.07
31.84,75.31
31.86,75.07
31.88,75.29
31.89,75.10
31.91,75.24
31.92,75.26
31.94,75.05
31.96,75.24
31.97,75.24
31.99,74.98
32.00,75.17
32.02,75.00
32.04,75.15
32.05,75.10
32.07,74.88
32.08,75.07
32.10,74.93
32.12,75.24
32.13,75.36
32.15,75.89
32.16,75.84
32.18,75.93
32.20,76.22
32.21,75.86
32.23,76.12
32.24,75.84
32.26,75.98
32.28,75.69
32.29,75.86
32.31,75.77
32.32,75.60
32.34,75.69
32.36,75.65
32.37,75.36
32.39,75.50
32.40,75.29
32.42,75.38
32.44,75.29
32.47,76.65
32.48,76.70
32.50,76.63
32.51,76.82
32.53,76.96
32.55,77.34
32.55,77.44
32.56,77.32
32.58,77.65
32.60,77.75
32.61,77.77
32.63,77.92
32.66,77.92
32.66,77.80
32.69,77.89
32.71,77.94
32.72,78.01
32.74,78.01
32.76,78.04
32.77,78.13
32.79,78.16
32.80,78.16
32.82,78.25
32.83,78.28
32.85,78.32
32.87,78.39
32.87,78.44
32.90,78.54
32.90,78.51
32.92,78.78
32.93,78.80
32.95,78.85
32.96,78.92
32.98,78.85
33.01,79.21
33.01,79.64
33.04,79.92
33.06,80.26
33.07,80.35
33.09,80.14
33.11,80.35
33.12,80.40
33.14,80.40
33.16,80.16
33.17,80.16
33.19,80.09
33.20,80.35
33.22,80.28
33.24,80.26
33.25,80.02
33.27,80.14
33.28,80.14
33.30,80.33
33.32,80.16
33.33,80.26
33.35,80.45
33.36,80.50
33.38,80.31
33.40,80.26
33.41,80.50
33.43,80.45
33.44,80.28
33.46,80.45
33.48,80.45
33.49,80.19
33.51,80.11
33.51,80.33
33.52,80.38
33.54,80.07
33.56,80.40
33.57,80.09
33.59,80.38
33.60,80.35
33.62,80.09
33.64,80.45
33.65,80.45
33.67,80.19
33.68,80.43
33.70,80.35
33.72,80.14
33.73,80.40
33.75,80.38
33.76,80.11
33.78,80.35
33.80,80.04
33.81,80.38
33.83,80.07
33.84,80.00
33.86,80.26
33.88,80.14
33.89,80.66
33.91,80.93
33.92,81.19
33.94,81.67
33.96,81.40
33.97,81.64
33.99,81.45
34.00,81.21
34.02,81.33
34.04,81.07
34.05,81.19
34.07,81.09
34.08,80.88
34.10,80.93
34.12,80.66
34.13,80.81
34.15,80.62
34.16,80.78
34.18,80.81
34.20,80.59
34.21,80.81
34.23,80.78
34.24,80.62
34.26,80.57
34.28,80.74
34.29,80.69
34.31,80.38
34.32,80.62
34.34,80.35
34.36,80.50
34.37,80.47
34.39,80.21
34.40,80.35
34.42,80.38
34.44,80.09
34.45,80.07
34.47,80.26
34.48,80.02
34.50,80.04
34.52,80.31
34.53,80.04
34.55,80.21
34.56,79.97
34.58,80.19
34.60,80.19
34.61,80.16
34.63,79.85
34.64,80.07
34.66,79.85
34.68,79.78
34.69,79.90
34.71,79.71
34.72,79.97
34.74,80.23
34.76,80.43
34.77,81.00
34.79,81.14
34.80,81.09
34.82,81.26
34.84,80.97
34.85,80.95
34.87,81.05
34.88,80.81
34.90,80.95
34.92,80.83
34.93,80.54
34.95,80.66
34.96,80.38
34.98,80.50
35.00,80.35
35.01,80.19
35.04,81.48
35.06,81.43
35.08,81.91
35.08,82.10
35.11,81.95
35.12,82.05
35.14,82.22
35.15,82.31
35.17,82.62
35.19,82.46
35.20,82.48
35.22,82.58
35.24,82.65
35.25,82.70
35.27,82.72
35.27,82.98
35.30,82.81
35.31,83.10
35.33,82.91
35.33,82.98
35.36,83.05
35.38,83.10
35.39,83.17
35.41,83.20
35.43,83.51
35.44,83.53
35.46,83.60
35.47,83.60
35.49,83.65
35.49,83.70
35.52,83.72
35.54,83.77
35.54,83.91
35.57,84.27
35.59,84.73
35.60,84.80
35.62,84.92
35.63,85.04
35.65,85.37
35.65,85.42
35.68,85.11
35.70,85.25
35.71,85.44
35.73,85.42
35.75,85.16
35.76,85.11
35.78,85.32
35.80,85.04
35.81,85.04
35.81,85.04
35.83,85.20
35.84,85.28
35.88,85.35
35.89,85.16
35.91,85.23
35.91,85.44
35.92,85.49
35.94,85.23
35.96,85.28
35.97,85.23
35.99,85.47
36.00,85.23
36.02,85.20
36.04,85.35
36.05,85.13
36.07,85.11
36.08,85.23
36.10,85.20
36.12,85.01
36.13,84.94
36.15,85.20
36.16,85.13
36.18,84.92
36.20,84.94
36.21,85.18
36.23,85.20
36.24,84.94
36.26,84.99
36.28,85.23
36.29,85.30
36.31,85.23
36.32,84.96
36.34,85.20
36.36,84.96
36.37,84.99
36.39,85.06
36.40,85.54
36.42,85.73
36.44,86.49
36.45,86.64
36.47,87.02
36.48,86.83
36.50,86.97
36.52,86.73
36.53,86.90
36.55,86.59
36.56,86.71
36.58,86.35
36.60,86.57
36.61,86.25
36.63,86.30
36.64,85.97
36.66,86.11
36.68,85.78
36.69,86.02
36.71,85.99
36.72,85.75
36.74,85.92
36.76,85.73
36.77,85.73
36.79,85.97
36.80,85.68
36.82,85.59
36.84,85.78
36.85,85.49
36.87,85.61
36.88,85.32
36.90,85.44
36.92,85.23
36.93,85.35
36.95,85.11
36.96,84.96
36.98,85.20
37.00,84.89
37.01,85.13
37.03,85.11
37.04,84.77
37.06,85.04
37.08,85.01
37.09,84.75
37.11,84.94
37.12,84.70
37.14,84.94
37.16,84.94
37.17,84.75
37.19,84.99
37.20,84.77
37.22,84.77
37.24,84.96
37.25,84.82
37.27,85.04
37.28,85.16
37.30,85.61
37.32,86.30
37.33,86.45
37.35,86.76
37.36,86.85
37.38,86.97
37.40,86.76
37.41,86.95
37.43,86.66
37.44,86.76
37.46,86.45
37.48,86.54
37.49,86.25
37.51,86.25
37.52,85.87
37.54,85.71
37.56,85.85
37.57,85.61
37.59,85.54
37.62,86.71
37.63,86.64
37.65,87.02
37.67,86.95
37.68,87.26
37.70,87.16
37.72,87.47
37.73,87.31
37.75,87.35
37.76,87.40
37.78,87.47
37.80,87.50
37.81,87.71
37.83,87.78
37.84,87.81
37.86,87.83
37.88,87.90
37.89,87.88
37.91,87.98
37.92,87.95
37.94,88.07
37.95,87.90
37.97,87.93
37.99,88.02
38.00,88.17
38.02,88.26
38.04,88.29
38.05,88.41
38.07,88.64
38.08,88.74
38.10,88.81
38.11,88.67
38.13,88.79
38.15,89.41
38.16,89.77
38.18,90.01
38.20,90.46
38.21,90.32
38.23,90.60
38.24,90.46
38.26,90.51
38.27,90.68
38.29,90.41
38.31,90.63
38.32,90.36
38.34,90.58
38.36,90.17
38.37,90.34
38.39,90.27
38.40,89.93
38.42,90.15
38.44,90.13
38.45,89.86
38.47,89.91
38.47,90.22
38.48,89.98
38.52,90.03
38.53,90.20
38.55,90.25
38.55,89.98
38.56,89.98
38.58,90.17
38.60,90.15
38.61,89.89
38.63,90.05
38.64,90.03
38.66,89.84
38.68,89.81
38.69,90.03
38.71,89.79
38.72,89.81
38.74,90.08
38.76,90.08
38.77,90.13
38.79,89.93
38.80,90.13
38.82,90.05
38.84,90.05
38.85,90.25
38.87,90.08
38.88,90.15
38.90,90.36
38.92,90.51
38.93,91.11
38.95,91.51
38.96,91.58
38.98,92.01
39.00,91.87
39.01,92.06
39.03,91.73
39.04,91.89
39.06,91.58
39.08,91.68
39.09,91.39
39.11,91.51
39.12,91.08
39.14,91.13
39.16,90.77
39.17,90.87
39.19,90.58
39.20,90.70
39.22,90.48
39.24,90.63
39.25,90.39
39.27,90.68
39.28,90.60
39.30,90.34
39.32,90.51
39.33,90.25
39.35,90.20
39.36,90.34
39.38,90.13
39.40,90.29
39.41,90.01
39.43,90.20
39.44,89.93
39.46,90.15
39.48,89.89
39.49,90.05
39.51,90.08
39.52,89.86
39.54,90.13
39.56,90.08
39.57,89.81
39.59,90.13
39.60,90.17
39.62,89.91
39.64,90.15
39.65,90.15
39.67,89.93
39.68,89.96
39.70,90.15
39.72,90.08
39.73,90.46
39.75,90.70
39.76,91.42
39.78,91.77
39.80,91.87
39.81,92.23
39.83,91.94
39.84,92.16
39.86,91.92
39.88,92.06
39.89,91.73
39.91,91.89
39.92,91.73
39.94,91.46
39.96,91.46
39.97,91.27
39.99,90.89
40.00,91.01
40.02,90.77
40.04,90.84
40.05,90.65
40.07,90.58
40.08,90.79
40.10,90.72
40.12,90.48
40.13,90.68
40.15,90.32
40.16,90.51
40.20,91.58
40.21,91.25
40.23,91.37
40.24,91.70
40.26,91.46
40.27,91.51
40.29,91.58
40.31,91.85
40.32,91.92
40.34,92.04
40.35,92.13
40.37,92.23
40.39,92.32
40.40,92.18
40.42,92.32
40.43,92.42
40.45,92.54
40.47,92.59
40.48,92.73
40.50,92.83
40.52,92.90
40.53,93.30
40.55,93.37
40.56,93.59
40.58,93.92
40.59,94.40
40.61,94.57
40.63,94.86
40.64,95.17
40.66,95.26
40.68,95.05
40.69,95.02
40.71,95.02
40.72,95.26
40.74,95.21
40.75,95.10
40.77,95.10
40.77,95.00
40.79,94.74
40.80,94.76
40.82,94.76
40.84,94.47
40.85,94.57
40.87,94.83
40.88,94.57
40.90,94.62
40.92,94.86
40.93,94.90
40.95,94.62
40.96,94.64
40.98,94.86
41.00,94.71
41.01,94.62
41.03,94.86
41.06,94.81
41.06,94.59
41.09,94.57
41.09,94.74
41.12,94.78
41.14,94.55
41.16,94.62
41.17,94.64
41.19,94.86
41.20,94.95
41.22,94.95
41.24,94.74
41.25,94.83
41.27,95.07
41.27,94.86
41.30,95.14
41.32,95.19
41.33,94.95
41.35,95.12
41.35,95.05
41.38,95.29
41.40,95.41
41.41,95.91
41.43,96.31
41.44,96.48
41.46,96.89
41.48,96.79
41.49,97.01
41.51,96.74
41.52,96.93
41.54,96.60
41.56,96.74
41.57,96.43
41.59,96.53
41.60,96.17
41.62,96.15
41.64,95.76
41.64,95.86
41.65,95.55
41.67,95.48
41.68,95.62
41.70,95.33
41.72,95.60
41.73,95.55
41.75,95.31
41.76,95.33
41.78,95.50
41.80,95.19
41.81,95.14
41.83,95.33
41.84,95.33
41.86,95.12
41.88,94.95
41.89,95.14
41.91,94.90
41.92,94.86
41.94,95.07
41.96,94.86
41.97,94.88
41.99,95.12
42.00,94.90
42.02,95.14
42.04,94.93
42.05,95.17
42.07,94.88
42.08,94.90
42.10,95.19
42.12,95.05
42.13,95.26
42.15,95.43
42.16,95.62
42.18,96.10
42.20,96.72
42.21,96.93
42.23,96.93
42.24,97.15
42.26,96.91
42.28,97.05
42.29,96.77
42.31,96.96
42.32,96.84
42.34,96.67
42.36,96.29
42.37,96.34
42.39,95.91
42.40,95.74
42.42,95.86
42.44,95.57
42.45,95.74
42.47,95.69
42.48,95.41
42.50,95.60
42.52,95.36
42.53,95.26
42.55,95.41
42.56,95.12
42.58,95.07
42.60,95.24
42.61,94.90
42.64,96.27
42.66,95.96
42.68,96.31
42.69,96.15
42.71,96.29
42.72,96.31
42.74,96.70
42.76,96.77
42.77,96.98
42.79,97.17
42.80,97.20
42.82,97.36
42.84,97.48
42.85,97.58
42.87,97.68
42.88,97.80
42.90,97.91
42.92,98.06
42.93,97.96
42.95,98.42
42.96,98.97
42.98,99.63
42.99,99.97
43.01,100.11
43.03,99.90
43.04,100.14
43.06,100.14
43.08,99.87
43.08,99.90
43.11,100.14
43.12,100.06
43.14,99.75
43.16,99.95
43.17,99.61
43.19,99.90
43.20,99.80
43.22,99.56
43.24,99.78
43.25,99.61
43.27,99.85
43.27,99.90
43.30,99.73
43.30,99.95
43.33,99.71
43.35,99.68
43.35,99.90
43.38,99.66
43.40,99.83
43.41,99.78
43.43,99.54
43.44,99.47
43.46,99.71
43.48,99.66
43.49,99.40
43.51,99.40
43.52,99.66
43.54,99.68
43.56,99.54
43.57,99.54
43.59,99.78
43.59,99.63
43.62,99.71
43.64,99.99
43.65,99.75
43.65,99.78
43.68,99.87
43.70,100.09
43.70,99.87
43.73,100.21
43.75,100.35
43.76,100.49
43.78,101.16
43.80,101.59
43.81,101.67
43.83,102.05
43.84,101.86
43.86,101.83
43.88,101.95
43.89,101.69
43.91,101.81
43.92,101.47
43.94,101.33
43.96,101.47
43.97,101.16
43.99,101.21
43.99,101.09
44.00,100.71
44.02,100.90
44.04,100.57
44.05,100.78
44.07,100.76
44.08,100.59
44.10,100.81
44.12,100.47
44.13,100.64
44.15,100.59
44.16,100.35
44.18,100.47
44.20,100.14
44.21,100.28
44.23,99.97
44.24,100.16
44.26,99.85
44.28,100.04
44.29,99.78
44.31,99.73
44.32,99.90
44.34,99.68
44.36,99.90
44.37,99.73
44.39,99.71
44.40,99.80
44.42,100.02
44.44,99.83
44.45,100.06
44.47,99.87
44.48,100.06
44.50,99.92
44.52,100.14
44.53,99.85
44.55,100.11
44.56,100.16
44.58,100.09
44.60,100.71
44.61,100.88
44.63,101.55
44.64,101.64
44.66,102.19
44.68,102.05
44.69,102.22
44.71,102.17
44.72,101.95
44.74,102.07
44.76,101.76
44.77,101.62
44.79,101.71
44.80,101.33
44.82,101.31
44.84,100.90
44.85,101.02
44.87,100.95
44.88,100.66
44.90,100.78
44.92,100.52
44.93,100.78
44.95,100.45
44.96,100.45
44.98,100.57
45.01,101.40
45.03,101.43
45.04,101.33
45.06,101.59
45.08,101.74
45.09,101.52
45.11,101.57
45.12,101.71
45.14,101.74
45.16,101.81
45.17,102.17
45.19,102.31
45.20,102.36
45.22,102.48
45.24,102.55
45.25,102.69
45.27,102.76
45.28,102.86
45.30,102.72
45.32,102.88
45.33,102.88
45.35,103.00
45.36,103.05
45.38,103.39
45.40,103.46
45.41,103.60
45.43,103.62
45.44,104.01
45.46,104.77
45.48,105.18
45.49,105.18
45.51,105.39
45.52,105.32
45.54,105.25
45.56,105.54
45.57,105.49
45.59,105.51
45.60,105.49
45.62,105.18
45.64,105.27
45.65,105.15
45.67,104.84
45.68,104.91
45.70,104.60
45.72,104.80
45.73,104.82
45.75,104.58
45.76,104.80
45.78,104.56
45.80,104.56
45.81,104.80
45.83,104.82
45.84,104.56
45.86,104.84
45.88,104.77
45.89,104.56
45.91,104.72
45.92,104.75
45.94,104.51
45.94,104.56
45.96,104.58
45.97,104.87
45.99,104.89
46.00,104.94
46.02,104.75
46.04,105.03
46.05,104.84
46.07,104.91
46.08,105.18
46.10,105.23
46.12,105.03
46.13,105.30
46.15,105.34
46.16,105.08
46.18,105.11
46.20,105.39
46.21,105.11
46.23,105.32
46.24,105.37
46.26,105.23
46.28,105.34
46.29,105.82
46.31,106.23
46.32,106.42
46.34,107.07
46.36,107.21
46.37,107.18
46.39,107.35
46.40,107.09
46.42,107.26
46.44,106.92
46.45,106.78
46.47,106.92
46.48,106.54
46.50,106.56
46.52,106.40
46.53,106.01
46.55,106.04
46.56,105.68
46.58,105.82
46.60,105.54
46.61,105.68
46.63,105.42
46.64,105.61
46.66,105.27
46.68,105.44
46.69,105.18
46.71,105.30
46.72,105.06
46.74,105.13
46.76,105.03
46.77,104.84
46.79,105.03
46.80,104.84
46.82,104.75
46.84,104.99
46.85,104.82
46.87,105.01
46.88,104.82
46.90,104.89
46.92,105.11
46.93,104.91
46.95,104.82
46.96,105.15
46.98,104.96
47.00,105.08
47.01,104.89
47.03,105.18
47.04,104.94
47.06,105.15
47.08,105.20
47.09,105.01
47.11,105.18
47.12,105.23
47.14,104.99
47.16,105.23
47.17,105.34
47.19,105.32
47.20,105.92
47.22,106.35
47.24,106.54
47.25,107.02
47.27,106.97
47.28,107.07
47.30,107.30
47.32,107.26
47.33,107.02
47.35,106.97
47.36,107.04
47.38,106.68
47.40,106.56
47.41,106.59
47.43,106.13
47.44,106.11
47.46,105.73
47.49,106.40
47.51,106.75
47.52,106.87
47.54,106.68
47.56,106.75
47.57,107.04
47.59,107.09
47.60,107.21
47.62,106.95
47.64,107.02
47.65,107.09
47.67,107.42
47.68,107.50
47.70,107.64
47.72,107.73
47.73,107.59
47.75,107.69
47.76,107.71
47.78,108.07
47.80,108.16
47.81,108.24
47.83,108.16
47.84,108.19
47.86,108.50
47.88,108.62
47.89,108.67
47.91,108.50
47.92,108.52
47.94,108.62
47.96,108.71
47.97,109.02
47.99,109.05
48.00,108.93
48.02,109.22
48.04,109.24
48.05,109.24
48.07,109.07
48.08,109.19
48.10,109.50
48.12,109.76
48.13,109.91
48.15,110.29
48.16,110.77
48.18,110.55
48.20,110.67
48.21,110.58
48.23,110.62
48.23,110.82
48.24,110.53
48.26,110.43
48.28,110.60
48.29,110.62
48.31,110.41
48.32,110.27
48.34,109.91
48.36,110.00
48.37,109.86
48.39,109.65
48.40,109.86
48.42,109.72
48.44,109.74
48.45,109.98
48.47,110.00
48.48,109.81
48.50,109.76
48.52,110.08
48.53,109.84
48.55,109.84
48.56,110.05
48.58,110.00
48.60,109.81
48.61,110.05
48.63,110.12
48.64,110.12
48.66,109.86
48.68,110.15
48.69,109.88
48.71,109.98
48.72,110.24
48.74,110.19
48.76,109.96
48.77,110.24
48.79,110.29
48.80,110.03
48.82,110.27
48.84,110.29
48.85,110.08
48.87,110.29
48.88,110.10
48.90,110.10
48.92,110.34
48.93,110.15
48.95,110.39
48.96,110.29
48.98,110.79
49.00,110.94
49.01,111.46
49.03,111.46
49.04,111.72
49.06,111.80
49.08,111.53
49.09,111.72
49.11,111.49
49.12,111.56
49.14,111.25
49.16,111.32
49.17,110.84
49.19,110.84
49.20,110.41
49.22,110.58
49.24,110.22
49.25,110.43
49.27,110.22
49.28,110.19
49.30,110.46
49.32,110.41
49.33,110.43
49.35,110.22
49.37,110.39
49.38,110.39
49.40,110.17
49.41,110.17
49.43,110.31
49.44,110.17
49.46,110.29
49.48,110.08
49.49,110.34
49.51,110.05
49.52,110.36
49.54,110.15
49.56,110.36
49.57,110.15
49.59,110.17
49.60,110.41
49.62,110.22
49.64,110.39
49.65,110.34
49.67,110.17
49.68,110.41
49.70,110.19
49.72,110.36
49.73,110.15
49.75,110.36
49.76,110.34
49.78,110.39
49.80,110.19
49.81,110.48
49.83,110.41
49.84,110.89
49.86,111.03
49.88,111.63
49.89,111.65
49.91,111.96
49.92,111.75
49.94,112.08
49.96,112.06
49.97,112.03
49.99,111.94
50.00,111.63
50.02,111.49
50.04,111.56
50.05,111.10
50.07,111.15
50.08,110.62
50.10,110.43
50.13,111.44
50.15,111.29
50.16,111.75
50.18,111.68
50.20,111.99
50.21,112.06
50.23,112.20
50.24,112.01
50.26,112.13
50.28,112.49
50.29,112.37
50.31,112.42
50.32,112.68
50.34,112.80
50.36,112.80
50.37,112.70
50.39,112.78
50.40,112.89
50.42,112.99
50.44,113.35
50.45,113.32
50.47,113.44
50.48,113.35
50.50,113.59
50.52,113.71
50.53,113.75
50.55,113.56
50.56,113.66
50.58,113.95
50.60,113.97
50.61,113.85
50.63,113.87
50.64,113.99
50.66,114.19
50.68,114.26
50.69,114.07
50.71,114.14
50.72,114.57
50.74,114.88
50.76,114.95
50.77,115.28
50.79,115.50
50.80,115.38
50.82,115.64
50.84,115.71
50.85,115.52
50.87,115.71
50.88,115.43
50.90,115.55
50.90,115.50
50.92,115.21
50.93,115.33
50.95,115.12
50.96,114.78
50.98,114.78
51.00,114.97
51.01,114.81
51.03,114.88
51.04,115.14
51.06,115.16
51.08,115.12
51.09,115.12
51.11,115.21
51.12,114.97
51.14,115.02
51.16,115.24
51.17,115.24
51.19,115.05
51.20,115.05
51.22,115.31
51.24,115.36
51.25,115.12
51.27,115.12
51.28,115.45
51.30,115.40
51.32,115.24
51.33,115.45
51.35,115.28
51.36,115.28
51.38,115.48
51.40,115.28
51.41,115.26
51.43,115.52
51.44,115.26
51.46,115.31
51.48,115.48
51.49,115.50
51.51,115.31
51.52,115.52
51.54,115.31
51.56,115.40
51.57,115.67
51.59,115.67
51.60,116.24
51.62,116.29
51.64,116.77
51.65,116.65
51.67,116.81
51.68,116.55
51.70,116.69
51.72,116.38
51.73,116.26
51.75,116.43
51.76,116.05
51.78,116.10
51.80,115.88
51.81,115.81
51.83,115.45
51.84,115.71
51.86,115.69
51.88,115.71
51.89,115.43
51.91,115.71
51.92,115.62
51.94,115.64
51.96,115.64
51.97,115.31
51.99,115.55
52.00,115.45
52.02,115.24
52.04,115.43
52.05,115.16
52.07,115.45
52.08,115.14
52.10,115.38
52.12,115.14
52.13,115.40
52.15,115.36
52.16,115.16
52.18,115.38
52.20,115.36
52.21,115.16
52.23,115.40
52.24,115.24
52.26,115.40
52.28,115.43
52.29,115.14
52.31,115.33
52.32,115.38
52.34,115.12
52.36,115.48
52.37,115.38
52.39,115.83
52.40,115.88
52.42,116.45
52.44,116.43
52.45,116.67
52.47,116.62
52.48,116.60
52.50,116.34
52.52,116.53
52.53,116.12
52.55,115.93
52.56,116.05
52.58,115.59
52.60,115.64
52.61,115.28
52.63,115.43
52.64,115.40
52.66,115.16
52.68,115.40
52.69,115.16
52.71,115.36
52.72,115.33
52.76,116.14
52.77,116.29
52.79,116.24
52.80,116.57
52.82,116.45
52.84,116.55
52.85,116.65
52.87,116.98
52.88,117.15
52.90,117.17
52.92,117.03
52.93,117.17
52.95,117.51
52.96,117.65
52.98,117.72
53.00,117.65
53.01,117.74
53.03,117.82
53.04,117.98
53.06,118.03
53.08,118.32
53.09,118.41
53.11,118.41
53.12,118.29
53.14,118.39
53.16,118.56
53.17,119.11
53.19,119.23
53.20,119.58
53.22,119.78
53.24,119.97
53.25,119.97
53.27,119.97
53.28,119.82
53.30,120.06
53.32,120.11
53.33,119.87
53.35,119.99
53.36,119.78
53.38,119.68
53.40,119.78
53.41,119.42
53.43,119.37
53.44,119.54
53.46,119.37
53.48,119.39
53.49,119.66
53.51,119.68
53.52,119.73
53.54,119.58
53.56,119.56
53.57,119.82
53.59,119.94
53.60,119.63
53.62,119.68
53.64,119.97
53.65,119.78
53.67,119.73
53.68,119.82
53.70,120.13
53.72,120.09
53.73,119.94
53.75,120.21
53.76,120.25
53.78,120.01
53.80,120.06
53.81,120.30
53.83,120.30
53.84,120.13
53.86,120.11
53.88,120.35
53.89,120.40
53.91,120.37
53.92,120.21
53.94,120.44
53.96,120.52
53.97,120.42
53.99,120.66
54.00,121.21
54.02,121.62
54.04,121.69
54.05,121.95
54.07,122.00
54.08,121.73
54.10,121.85
54.10,121.78
54.13,121.45
54.15,121.62
54.16,121.28
54.18,121.40
54.18,121.02
54.21,120.97
54.23,120.59
54.23,120.49
54.26,120.40
54.26,120.52
54.28,120.33
54.29,120.54
54.31,120.52
54.34,120.61
54.36,120.47
54.37,120.25
54.37,120.47
54.39,120.23
54.42,120.18
54.42,120.18
54.45,120.44
54.47,120.23
54.47,120.35
54.48,120.18
54.52,120.40
54.53,120.18
54.55,120.44
54.56,120.18
54.58,120.40
54.60,120.16
54.61,120.42
54.61,120.21
54.64,120.40
54.66,120.47
54.68,120.49
54.69,120.21
54.69,120.42
54.72,120.42
54.74,120.13
54.74,120.16
54.76,120.44
54.79,120.21
54.80,120.44
54.82,120.13
54.82,120.49
54.85,120.56
54.85,121.14
54.88,121.54
54.90,121.57
54.92,121.90
54.93,121.76
54.95,122.00
54.95,122.02
54.98,121.81
55.00,121.90
55.01,121.57
55.03,121.66
55.04,121.52
55.06,121.40
55.08,121.09
55.09,120.78
55.11,120.47
55.12,120.56
55.14,120.30
55.14,120.47
55.16,120.23
55.19,120.42
55.20,120.40
55.20,120.11
55.24,121.23
55.25,121.09
55.27,121.52
55.28,121.62
55.30,121.42
55.32,121.54
55.33,121.90
55.35,122.00
55.36,122.12
55.36,122.02
55.38,122.14
55.41,122.24
55.43,122.52
55.44,122.59
55.46,122.57
55.48,122.88
55.49,122.74
55.51,123.03
55.52,123.07
55.54,123.22
55.54,123.31
55.56,123.14
55.57,123.17
55.59,123.53
55.62,123.62
55.64,123.43
55.64,123.57
55.65,123.98
55.67,124.32
55.68,124.53
55.70,124.98
55.72,125.25
55.73,125.13
55.75,125.03
55.76,125.13
55.78,125.13
55.80,124.79
55.81,125.06
55.83,124.91
55.84,124.70
55.86,124.77
55.88,124.67
55.89,124.32
55.91,124.53
55.93,124.58
55.94,124.63
55.96,124.43
55.97,124.53
55.99,124.84
56.00,124.72
56.02,124.70
56.04,125.01
